iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
491	0.5020203035	0.4548980454	0.4214755695	0.5234626585	0.3947618227	0.3753711698	0.4565716216	0.3992961793	0.3554907515	0.5035126316	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.75
492	0.5014005581	0.4548979364	0.4213154736	0.5234836298	0.3946545006	0.3755463695	0.456494142	0.3991753342	0.3554307235	0.50351663	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.75
493	0.5014686229	0.4554470362	0.4214282608	0.5236064181	0.394758482	0.3753881958	0.4570127493	0.3991783674	0.3553090452	0.5034174509	0.7415730337	0.7865168539	0.797752809	0.7752808989	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.75
494	0.5017227161	0.4554463885	0.4212567862	0.5234157687	0.3945778505	0.3753815927	0.457173805	0.3988329477	0.3553156918	0.503405445	0.7415730337	0.7865168539	0.797752809	0.7752808989	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.75
495	0.5016648754	0.4554464778	0.4208972673	0.5233991307	0.3945943291	0.3754455816	0.4571721023	0.3990105094	0.3553058174	0.5030408889	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.75
496	0.5018300156	0.4554462443	0.4208977678	0.5234176004	0.3943298219	0.3756022731	0.4566118005	0.3990112773	0.3553078301	0.5031242067	0.7415730337	0.7865168539	0.808988764	0.7752808989	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.7386363636
497	0.5017107994	0.4552093422	0.4210889596	0.5234072979	0.3943134702	0.3754674943	0.4564897338	0.3990112637	0.3552795494	0.5031231565	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8202247191	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.7386363636
498	0.5019716368	0.4556289227	0.420904255	0.5232686784	0.3943531068	0.3754322052	0.4561484177	0.3990112505	0.3552080688	0.5029635178	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.7386363636
499	0.5021744892	0.4556289986	0.420970092	0.5232595892	0.3943598563	0.3754796444	0.4560929649	0.3992615624	0.3552186604	0.5027692969	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.7386363636
500	0.5022524891	0.4556289276	0.4208067304	0.5232080552	0.3944186315	0.3754889105	0.4562529549	0.3991786248	0.3551853368	0.5031286992	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.7272727273
501	0.5028297986	0.4556291787	0.4206471598	0.5232108978	0.3945099805	0.3753235833	0.4561133805	0.3992136134	0.3553090844	0.503282387	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.7272727273
502	0.5028317371	0.455589602	0.420512032	0.5235537533	0.3941910006	0.3753466409	0.4561495501	0.3991162171	0.3550667712	0.5030375363	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.7272727273
503	0.5028539881	0.4555002827	0.420612905	0.523551213	0.3941466499	0.3749275704	0.4560779477	0.3992796261	0.354977404	0.5028862332	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7752808989	0.8314606742	0.8426966292	0.7272727273
504	0.502902426	0.4555261121	0.4206686663	0.5236566975	0.3941834829	0.3749918468	0.4562122712	0.3993996477	0.3549380602	0.5028175345	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8426966292	0.7272727273
505	0.5030907285	0.4554500925	0.4204813166	0.5235545968	0.3943529865	0.3749948214	0.4562118717	0.399671253	0.3549686852	0.502246088	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8426966292	0.7272727273
506	0.5029077239	0.4554494556	0.4204885446	0.5238318139	0.3940251884	0.3744745965	0.4561577906	0.3996537209	0.3549664686	0.4999738009	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8426966292	0.7272727273
507	0.5027074719	0.4553065463	0.4203445195	0.5238285762	0.3937314339	0.374197349	0.456083253	0.3995762443	0.3550251374	0.5000400157	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8426966292	0.7272727273
508	0.5029027679	0.4552548555	0.4199328117	0.5239254619	0.393960302	0.3741132419	0.4560529432	0.3994846248	0.3550657314	0.5002042157	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8426966292	0.7386363636
509	0.5027701353	0.4552233691	0.4199512333	0.5238710605	0.3940303477	0.3740794097	0.456163271	0.3994775648	0.3549045682	0.5005820721	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8426966292	0.7386363636
510	0.5026688526	0.4551933941	0.4198854943	0.5237495117	0.394107004	0.3740797242	0.4561490726	0.3993000214	0.3549639275	0.5004665826	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8426966292	0.7386363636
511	0.5028035611	0.4550749911	0.4198676566	0.5238351127	0.3941269119	0.3740957394	0.455962292	0.3992314492	0.3551785403	0.4993826299	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
512	0.5031144338	0.4551474497	0.4198325875	0.5238094852	0.3942487559	0.3740868602	0.4561937056	0.3991478329	0.3551735286	0.499387881	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
513	0.5031624898	0.4551469864	0.419822179	0.5238343641	0.394272401	0.3745497973	0.45617332	0.3991483161	0.355367009	0.4993923804	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
514	0.5028287851	0.4548125304	0.4197711681	0.5238793906	0.3941337862	0.3745476039	0.4563464493	0.399138473	0.3555408013	0.4995338369	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
515	0.5028316489	0.454812667	0.4201337398	0.5239043455	0.394060833	0.3745480641	0.4565641111	0.3989056622	0.3554983601	0.4996350889	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
516	0.5024953353	0.4550670511	0.4201209012	0.523132654	0.3940831874	0.3741854989	0.4567637074	0.3992419152	0.3557617086	0.4991432992	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
517	0.5025538285	0.4550355485	0.4199562752	0.5229608697	0.3940656983	0.3742682325	0.4568651408	0.3992479578	0.3558394617	0.4989961335	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
518	0.5024200443	0.4553070252	0.419964812	0.5231630474	0.3941131893	0.3740716527	0.4567853226	0.3992461647	0.3558052065	0.499119504	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
519	0.5024207079	0.4554060905	0.4198953116	0.5231533753	0.3941791529	0.3741350259	0.4570727671	0.399239735	0.3559132627	0.4991918101	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
520	0.5023700975	0.4553891507	0.4194017578	0.5231272686	0.3941896498	0.3741076367	0.4573722098	0.3992363074	0.355840039	0.4994987559	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
521	0.5024699347	0.4553883077	0.4194061045	0.5231289619	0.3941354917	0.3738011038	0.457328447	0.3992358517	0.3559612871	0.4994888029	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
522	0.5023314744	0.455388137	0.4192326579	0.5232227351	0.3941350434	0.3738078846	0.4572415183	0.3991145289	0.3560611412	0.4997758958	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
523	0.5025633463	0.4554081151	0.4192747484	0.5231551384	0.3941106198	0.3739387761	0.4565967682	0.3986582887	0.3560683095	0.4999881762	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
524	0.5025537041	0.455336991	0.4192471273	0.5233640143	0.3943008008	0.3739066294	0.4565974235	0.3985881152	0.3566663511	0.500341409	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
525	0.5027263494	0.4553395271	0.4191336796	0.5235446719	0.3941693634	0.3739067104	0.4563916145	0.398647662	0.3567932306	0.5003653886	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
526	0.5028252917	0.4559328397	0.4191769632	0.5235292474	0.3941903486	0.3739147339	0.4571483799	0.398621964	0.3567234866	0.5002659836	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
527	0.5028648956	0.4559846373	0.4192677562	0.5236216284	0.3936048593	0.3739356655	0.4569918118	0.3986236697	0.3567275483	0.5004269818	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8314606742	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
528	0.5024596076	0.4559567691	0.4190982966	0.5238832733	0.3935106952	0.3740318958	0.4570888421	0.3986230657	0.3567045539	0.4999792576	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
529	0.502294452	0.4560383106	0.419077736	0.5237893934	0.3935724979	0.3737898668	0.457342588	0.3985832588	0.3567833936	0.4999625864	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
530	0.5024365609	0.4561487771	0.4190656257	0.5235562268	0.3937552752	0.3736162744	0.4575407463	0.3985828454	0.3567501921	0.4998759413	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
531	0.5023469318	0.4558775087	0.4189973187	0.523574038	0.393487413	0.3735726716	0.4579254958	0.3985907348	0.3567334194	0.5001816997	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
532	0.5025168279	0.4558669072	0.4188610664	0.5234464333	0.3934575342	0.3734416959	0.4577760258	0.3985645947	0.3566724393	0.499979425	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
533	0.5025256781	0.4557864915	0.4188084994	0.5234441107	0.3932775714	0.3734254999	0.4578807839	0.3985539132	0.356587086	0.4999977564	0.7415730337	0.7865168539	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
534	0.5027391	0.4552707045	0.4186151605	0.5234082456	0.3933587442	0.3733395171	0.4578913057	0.3984381519	0.3565345649	0.5003450016	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7272727273
535	0.502763357	0.4552768573	0.4186013012	0.5236481725	0.393201264	0.3733514023	0.4578896066	0.3984091424	0.356531602	0.5004491031	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
536	0.5026638193	0.455275295	0.4185894849	0.5236473411	0.3931958206	0.3734970559	0.4578364322	0.3984085767	0.3564238259	0.5007100553	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
537	0.5026712969	0.4558474816	0.4185794699	0.5236812776	0.3932065779	0.3735114481	0.4578398426	0.3984109424	0.3564201587	0.500396197	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
538	0.5024864276	0.4557784672	0.4184305382	0.5236895506	0.393168839	0.3734828758	0.4578700324	0.3982810183	0.3563284256	0.5006472251	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
539	0.5024129626	0.455639196	0.4183391497	0.5234854315	0.3930949451	0.3733068701	0.4579710383	0.3982922444	0.3562287542	0.5007356814	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
540	0.5024468347	0.4556431441	0.4183652836	0.524078596	0.3930807238	0.3733703884	0.4582668064	0.3981952243	0.3562193669	0.5007966229	0.7415730337	0.7752808989	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
541	0.5024521625	0.4559024287	0.4183156031	0.5241177205	0.3931498477	0.3733924685	0.4583160719	0.3981444265	0.3563722526	0.5009961238	0.7415730337	0.7752808989	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
542	0.5022706046	0.4559855132	0.4183379262	0.523931969	0.3933003488	0.3733656025	0.4580961366	0.3980205728	0.356217894	0.5009268937	0.7415730337	0.7752808989	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
543	0.502364017	0.4559935481	0.4183368067	0.5239530944	0.3933387149	0.3733831349	0.4582068532	0.3973249628	0.3561877566	0.5007020179	0.7415730337	0.7752808989	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
544	0.5024423352	0.4562590084	0.4180734465	0.5238595373	0.3933187358	0.3734346834	0.4581818284	0.3972710872	0.3562598391	0.5005793675	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
545	0.5024642521	0.4562390117	0.4179621274	0.523649268	0.3932824903	0.3730395589	0.4584820523	0.3972553332	0.356293781	0.5006145509	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
546	0.5025500212	0.4557853053	0.4178478804	0.5237766526	0.393235869	0.3725271611	0.4584116143	0.3974286327	0.3565693499	0.5005355289	0.7415730337	0.7752808989	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
547	0.50255168	0.4558705479	0.4178293639	0.5237598295	0.3932075448	0.3725277461	0.4579839693	0.3974092291	0.3565110288	0.5006870738	0.7415730337	0.7752808989	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
548	0.5022212703	0.4552846582	0.4179605849	0.5237806549	0.3931908147	0.3725789782	0.45813086	0.3974790032	0.3565188233	0.5005125454	0.7415730337	0.7752808989	0.8202247191	0.7865168539	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
549	0.5015470696	0.4552902008	0.4178557238	0.5237753116	0.393176892	0.3725621287	0.4581854842	0.3973142335	0.3566327209	0.5007610884	0.7415730337	0.7752808989	0.808988764	0.7865168539	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
550	0.5016440952	0.4554435105	0.4173642004	0.5237468261	0.3931494284	0.3723376836	0.4581543243	0.3972779799	0.3566714777	0.5005832664	0.7415730337	0.7752808989	0.808988764	0.7865168539	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
551	0.5017264248	0.4557973627	0.4171963645	0.5236289	0.3931824684	0.3723457364	0.4581527805	0.3973123093	0.3567226656	0.5004935736	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
552	0.50154178	0.4557977304	0.4170854702	0.5235680872	0.3931846368	0.3723533582	0.4581622523	0.3973191163	0.3565964175	0.5005296293	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
553	0.5016795829	0.4559799634	0.4170433041	0.52397451	0.393151155	0.3722799536	0.4580924305	0.3970554185	0.3565711081	0.5004793794	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8764044944	0.7640449438	0.8314606742	0.8314606742	0.7386363636
554	0.5017671953	0.4559711505	0.4170047023	0.524126838	0.3931683811	0.3721028828	0.4581173247	0.397021972	0.3566885869	0.5006256281	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8314606742	0.7386363636
555	0.5017960767	0.4559533507	0.4170019274	0.5241251875	0.3931940853	0.3721032014	0.4581148603	0.3968767662	0.35667377	0.5008702577	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8314606742	0.7386363636
556	0.5023177665	0.4558837107	0.4169364112	0.5241250582	0.3933826225	0.3720777782	0.4581941708	0.39687507	0.3566294712	0.5011528912	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8314606742	0.7386363636
557	0.502475248	0.4562965933	0.4168878069	0.5241175239	0.3933768779	0.3720294173	0.45814025	0.3968452223	0.3567552388	0.5009734787	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8314606742	0.7386363636
558	0.502431521	0.4562867669	0.4167411283	0.5242447537	0.3928682836	0.3720522559	0.4584195841	0.3968447454	0.3565229952	0.5009928133	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8314606742	0.7386363636
559	0.501878112	0.4562886999	0.4165093405	0.5243637869	0.3929242819	0.3720520483	0.4583085835	0.3968455183	0.3565280648	0.5009780667	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8764044944	0.7752808989	0.8314606742	0.8314606742	0.7386363636
560	0.5021801549	0.456748095	0.4163336626	0.5243973067	0.3928962228	0.3716099832	0.4583023916	0.3968420787	0.3566376635	0.501125044	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
561	0.5021806676	0.4567884341	0.4164323766	0.5246246134	0.392978986	0.371686872	0.4583276379	0.3968068921	0.3566121797	0.501293464	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
562	0.5022146146	0.4567430453	0.4163466604	0.524608535	0.392906539	0.3716876559	0.4583913775	0.3968064672	0.3566135799	0.5015476463	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
563	0.5021764079	0.4567422876	0.4163912272	0.5247319517	0.3926355941	0.3716880225	0.4583892979	0.3962632064	0.3566153556	0.5016542016	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
564	0.5023736023	0.4567226102	0.4164022735	0.5247104737	0.3925272517	0.371729965	0.4585396657	0.3964293119	0.3561197006	0.5017169559	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
565	0.5025143533	0.4567282146	0.4162466753	0.524830317	0.3925223485	0.3714370184	0.4581636345	0.3963925348	0.3560369054	0.5015882612	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
566	0.5025449311	0.4569947696	0.416092387	0.5250718925	0.3925818727	0.3714575564	0.4581439385	0.3964321314	0.3561420824	0.5015254986	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
567	0.5027325194	0.457620181	0.4158753131	0.5250636429	0.3925287815	0.3712442804	0.4583641921	0.3964164381	0.3555432799	0.5017094957	0.7415730337	0.7752808989	0.808988764	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
568	0.502743801	0.4574412762	0.4160330581	0.5250480313	0.3928397567	0.371267207	0.4583480759	0.3964097529	0.3555220087	0.5015557569	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
569	0.5026678584	0.4574418976	0.4160318528	0.5244374287	0.392882759	0.3711751703	0.4585274324	0.3964033812	0.3556381369	0.5016674039	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
570	0.5025626518	0.4574418497	0.4159971427	0.5241458048	0.3929716888	0.3711988182	0.4589369989	0.3964029047	0.3556377701	0.5017298381	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
571	0.502563671	0.457633275	0.4159302549	0.5244648415	0.3930257462	0.371100406	0.4588863861	0.3964221585	0.3557460937	0.501655638	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
572	0.5025777108	0.4576335133	0.4157711939	0.5244845782	0.3930262417	0.3713882854	0.4589150988	0.3964210737	0.355742457	0.5016920914	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
573	0.502590415	0.4576338212	0.4156514773	0.5245036048	0.3930175774	0.3714906253	0.459087206	0.3964087438	0.3557715387	0.5012137683	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
574	0.5026052058	0.4576023682	0.4155647299	0.5245055894	0.393196999	0.3715012207	0.4591004714	0.3961005427	0.3557719738	0.5014990206	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
575	0.5028950462	0.4576090033	0.4155473491	0.5244756248	0.393178557	0.3714277496	0.4598844022	0.3961100705	0.3557422604	0.5017185427	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
576	0.5033768459	0.4576132454	0.4155522672	0.5243852286	0.393009257	0.3715119983	0.4598857353	0.3956807867	0.3555535181	0.5016618458	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
577	0.5027490781	0.4580955527	0.4155187832	0.5242780984	0.3929809673	0.3715713328	0.4598513201	0.3958211566	0.3557065518	0.5018150548	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
578	0.5028681014	0.4580798339	0.4155163689	0.5244532391	0.3929672226	0.3715761891	0.4598220783	0.3958313113	0.3556796898	0.5020389077	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
579	0.5029414768	0.4582975621	0.4155818859	0.5244543603	0.3928573676	0.371885118	0.4598926128	0.3958279682	0.3556758641	0.5019281732	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
580	0.5028842397	0.4582973013	0.4148610761	0.5244521648	0.3929099258	0.3720029712	0.4598435338	0.3956942615	0.3553422357	0.5017598325	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
581	0.5028864506	0.4583148999	0.4146472046	0.5244511326	0.3931864412	0.372058682	0.4599522692	0.3956922102	0.3553355586	0.5015603807	0.7528089888	0.7640449438	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
582	0.5028689849	0.4582983365	0.4146195776	0.5243601222	0.3932004488	0.3720076048	0.4599509322	0.3958238438	0.355527945	0.5025318276	0.7528089888	0.7640449438	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
583	0.5027548762	0.4581386175	0.4145533264	0.5244576043	0.3931573949	0.3720222673	0.4600516608	0.3958219193	0.3555310122	0.5028924168	0.7528089888	0.7640449438	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
584	0.5028065881	0.4580950144	0.4144938067	0.5247115653	0.393138712	0.37177762	0.4599422058	0.3958008612	0.3554344988	0.5028890848	0.7528089888	0.7640449438	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
585	0.5028241651	0.4575768224	0.4144270509	0.5246979255	0.3934430206	0.3717935235	0.4599887702	0.3958008102	0.355447418	0.5031494925	0.7528089888	0.7640449438	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
586	0.5021353223	0.4574893953	0.4142206215	0.5250602718	0.3937405176	0.3717884066	0.4598363223	0.39594146	0.3554462821	0.5026467613	0.7528089888	0.7640449438	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
587	0.5023198524	0.4574278807	0.4142476102	0.5250847662	0.3934167623	0.3718461465	0.4601084098	0.3959342704	0.3556303023	0.5027685604	0.7528089888	0.7640449438	0.8202247191	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
588	0.5023621445	0.4574276167	0.4143984511	0.5250522168	0.3935033496	0.3717064571	0.4601049749	0.3960641659	0.355631181	0.5028244035	0.7528089888	0.7640449438	0.808988764	0.7865168539	0.8426966292	0.8876404494	0.7752808989	0.8314606742	0.8314606742	0.7386363636
